name,User_Id,Movie_Id,rating,genre,year,released,score(IMDB),score( Rotten Tomatoes),score,votes,director,star,country,company,runtime
Vice,8,4995,R,Biography,2018,"December 25, 2018 (United States)",6.9,7.4,7.2,130000,Adam McKay,Christian Bale,United States,Annapurna Pictures,132
Hotel Transylvania 3: Summer Vacation,8,5064,PG,Animation,2018,"July 13, 2018 (United States)",6,5.8,6.3,62000,Genndy Tartakovsky,Adam Sandler,United States,Sony Pictures Animation,97
Mile 22,8,5378,R,Action,2018,"August 17, 2018 (United States)",6.8,6.5,6.1,72000,Peter Berg,Mark Wahlberg,United States,STX Entertainment,94
Peter Rabbit,8,5445,PG,Animation,2018,"February 9, 2018 (United States)",7,6.1,6.6,38000,Will Gluck,James Corden,United States,Columbia Pictures,95
12 Strong,8,5464,R,Action,2018,"January 19, 2018 (United States)",6.5,7.2,6.6,72000,Nicolai Fuglsig,Chris Hemsworth,United States,Alcon Entertainment,130
The Spy Who Dumped Me,8,5630,R,Action,2018,"August 3, 2018 (United States)",6.5,7.1,6.1,72000,Susanna Fogel,Justin Theroux,Canada,BRON Studios,117
Upgrade,8,5650,R,Action,2018,"June 1, 2018 (United States)",7.4,8,7.5,168000,Leigh Whannell,Logan Marshall-Green,United States,Goalpost Pictures,100
Mary Queen of Scots,8,5669,R,Biography,2018,"December 21, 2018 (United States)",7.2,6.8,6.3,45000,Josie Rourke,Saoirse Ronan,United Kingdom,Focus Features,124
Ralph Breaks the Internet,8,5952,PG,Animation,2018,"November 21, 2018 (United States)",6.5,8,7,140000,Phil Johnston,John C. Reilly,United States,Walt Disney Animation Studios,112
Overlord,8,5989,R,Action,2018,"November 9, 2018 (United States)",6.8,7.3,6.6,91000,Julius Avery,Jovan Adepo,United States,Bad Robot,110
Tomb Raider,8,6377,PG-13,Action,2018,"March 16, 2018 (United States)",6.5,7.7,6.3,197000,Roar Uthaug,Alicia Vikander,United Kingdom,Warner Bros.,119
The Girl in the Spider's Web,8,6378,R,Action,2018,"November 9, 2018 (United States)",5.8,6.5,6.1,44000,Fede Alvarez,Claire Foy,Germany,Columbia Pictures,115
Mortal Engines,8,6870,PG-13,Action,2018,"December 14, 2018 (United States)",7.1,8,6.1,115000,Christian Rivers,Hera Hilmar,United States,Media Rights Capital (MRC),128
Maze Runner: The Death Cure,8,6874,PG-13,Action,2018,"January 26, 2018 (United States)",6.5,5.8,6.3,121000,Wes Ball,Dylan O'Brien,United States,Gotham Group,143
First Man,8,6879,PG-13,Biography,2018,"October 12, 2018 (United States)",6.9,7.8,7.3,176000,Damien Chazelle,Ryan Gosling,United States,Universal Pictures,141
Creed II,8,7143,PG-13,Drama,2018,"November 21, 2018 (United States)",6.9,7.5,7.1,111000,Steven Caple Jr.,Michael B. Jordan,United States,Metro-Goldwyn-Mayer (MGM),130
Rampage,8,7153,PG-13,Action,2018,"April 13, 2018 (United States)",6.4,7.3,6.1,151000,Brad Peyton,Dwayne Johnson,United States,New Line Cinema,107
Everybody Knows,8,7361,R,Crime,2018,"February 8, 2019 (United States)",6.5,7,6.9,31000,Asghar Farhadi,Penélope Cruz,Spain,Memento Films Production,133
Mid90s,8,7438,R,Comedy,2018,"October 26, 2018 (United States)",7,8,7.4,54000,Jonah Hill,Sunny Suljic,United States,A24,85
Replicas,8,8533,PG-13,Drama,2018,"January 11, 2019 (United States)",5.8,4.5,5.5,34000,Jeffrey Nachmanoff,Keanu Reeves,United Kingdom,Company Films,107
Widows,8,8784,R,Crime,2018,"November 16, 2018 (United States)",7,5.9,6.9,91000,Steve McQueen,Viola Davis,United Kingdom,New Regency Productions,129
Burning,8,8873,Not Rated,Drama,2018,"May 17, 2018 (South Korea)",7.3,7.8,7.5,54000,Chang-dong Lee,Yoo Ah-in,South Korea,Pine House Film,148
Searching,8,8874,PG-13,Drama,2018,"August 31, 2018 (United States)",7.3,8,7.6,148000,Aneesh Chaganty,John Cho,United States,Screen Gems,102
Life Itself,8,32587,R,Drama,2018,"September 21, 2018 (United States)",5.9,7,6.9,19000,Dan Fogelman,Oscar Isaac,United States,FilmNation Entertainment,117
Blockers,8,33166,R,Comedy,2018,"April 6, 2018 (United States)",6.7,7.4,6.2,74000,Kay Cannon,Leslie Mann,United States,Point Grey Pictures,102
The Strangers: Prey at Night,8,33493,R,Horror,2018,"March 9, 2018 (United States)",4.9,5.4,5.2,28000,Johannes Roberts,Christina Hendricks,United States,Aviron Pictures,85
Peppermint,8,33794,R,Action,2018,"September 7, 2018 (United States)",6.8,7.2,6.5,60000,Pierre Morel,Jennifer Garner,Hong Kong,STX Films,101
High Life,8,34162,R,Adventure,2018,"April 12, 2019 (United States)",6,4.9,5.8,31000,Claire Denis,Robert Pattinson,France,Alcatraz Films,113
Every Day,8,40583,PG-13,Drama,2018,"February 23, 2018 (United States)",6.4,5.4,6.5,20000,Michael Sucsy,Angourie Rice,Canada,Likely Story,97
Operation Finale,8,40819,PG-13,Biography,2018,"August 29, 2018 (United States)",6.7,7.8,6.6,36000,Chris Weitz,Oscar Isaac,United States,Metro-Goldwyn-Mayer (MGM),122
Shoplifters,8,42007,R,Crime,2018,"November 23, 2018 (United States)",8,9.1,7.9,68000,Hirokazu Koreeda,Lily Franky,Japan,AOI Promotion,121
Blindspotting,8,43556,R,Comedy,2018,"July 27, 2018 (United States)",7.5,8,7.4,29000,Carlos López Estrada,Daveed Diggs,United States,Snoot Entertainment,95
The Sisters Brothers,8,43871,R,Crime,2018,"October 19, 2018 (United States)",7.3,6.8,7,58000,Jacques Audiard,John C. Reilly,France,Why Not Productions,122
The Nightingale,9,44004,R,Adventure,2018,"August 29, 2019 (Australia)",7.8,8.5,7.3,24000,Jennifer Kent,Aisling Franciosi,Australia,Causeway Films,136
Greta,9,1,R,Drama,2018,"March 1, 2019 (United States)",6.3,7.3,6,30000,Neil Jordan,Isabelle Huppert,Ireland,Sidney Kimmel Entertainment,98
I Feel Pretty,9,17,PG-13,Comedy,2018,"April 20, 2018 (United States)",4.5,7,5.5,51000,Abby Kohn,Amy Schumer,China,Huayi Brothers Pictures,110
Hotel Artemis,9,26,R,Action,2018,"June 8, 2018 (United States)",5.9,6.7,6.1,49000,Drew Pearce,Jodie Foster,United Kingdom,The Ink Factory,94
Slender Man,9,36,PG-13,Horror,2018,"August 10, 2018 (United States)",2.9,2.1,3.2,30000,Sylvain White,Joey King,United States,Screen Gems,93
Trial by Fire,9,47,R,Biography,2018,"May 17, 2019 (United States)",6,6.6,7,7200,Edward Zwick,Jack O'Connell,United States,Flashlight Films,127
American Woman,9,318,R,Drama,2018,"June 14, 2019 (United States)",6.9,7.5,6.8,5800,Jake Scott,Sienna Miller,United Kingdom,Romulus Entertainment,111
Book Club,9,497,PG-13,Comedy,2018,"May 18, 2018 (United States)",6.7,7.2,6.1,26000,Bill Holderman,Diane Keaton,United States,Apartment Story,104
Slaughterhouse Rulez,9,515,R,Action,2018,"May 17, 2019 (United States)",5,4.5,5.3,13000,Crispian Mills,Jassa Ahluwalia,United Kingdom,Catalyst Global Media,104
Sorry to Bother You,9,527,R,Comedy,2018,"July 13, 2018 (United States)",6.5,7,6.9,69000,Boots Riley,LaKeith Stanfield,United States,Cinereach,112
Pacific Rim: Uprising,9,534,PG-13,Action,2018,"March 23, 2018 (United States)",6,7,5.6,110000,Steven S. DeKnight,John Boyega,United Kingdom,Legendary Entertainment,111
Holmes & Watson,9,593,PG-13,Comedy,2018,"December 25, 2018 (United States)",4.3,2.8,3.8,33000,Etan Cohen,Will Ferrell,United States,Columbia Pictures,90
The Darkest Minds,9,608,PG-13,Action,2018,"August 3, 2018 (United States)",5.4,6.5,5.7,30000,Jennifer Yuh Nelson,Amandla Stenberg,United States,21 Laps Entertainment,104
Cold War,9,733,R,Drama,2018,"June 8, 2018 (Poland)",7.8,8,7.6,52000,Pawel Pawlikowski,Joanna Kulig,Poland,Opus Film,89
Truth or Dare,9,1059,PG-13,Horror,2018,"April 13, 2018 (United States)",5.7,6.7,5.2,50000,Jeff Wadlow,Lucy Hale,United States,Blumhouse Productions,100
Alpha,9,1177,PG-13,Action,2018,"August 17, 2018 (United States)",7.1,7.6,6.7,58000,Albert Hughes,Kodi Smit-McPhee,United States,Studio 8,96
At Eternity's Gate,9,1357,PG-13,Biography,2018,"February 15, 2019 (France)",5.9,7,6.9,31000,Julian Schnabel,Willem Dafoe,Ireland,CBS Films,111
Overboard,9,1358,PG-13,Comedy,2018,"May 4, 2018 (United States)",6.3,7.2,6,36000,Rob Greenberg,Eugenio Derbez,United States,Metro-Goldwyn-Mayer (MGM),112
Summer of 84,9,1411,Not Rated,Drama,2018,"August 10, 2018 (United States)",5.3,7,6.7,36000,François Simard,Graham Verchere,Canada,Brightlight Pictures,105
Arctic,9,1541,PG-13,Adventure,2018,"January 31, 2019 (Denmark)",7,6.9,6.8,46000,Joe Penna,Mads Mikkelsen,Iceland,Armory Films,98
A Wrinkle in Time,9,1584,PG,Adventure,2018,"March 9, 2018 (United States)",3.8,5,4.2,42000,Ava DuVernay,Storm Reid,United States,Legend3D,109
London Fields,9,1680,R,Crime,2018,"October 26, 2018 (United States)",3,6,4,7800,Mathew Cullen,Amber Heard,United Kingdom,Muse Productions,118
Andhadhun,9,1682,Not Rated,Crime,2018,"October 5, 2018 (United States)",8,8.9,8.2,79000,Sriram Raghavan,Ayushmann Khurrana,India,Matchbox Pictures,139
Hotel Mumbai,9,1704,R,Action,2018,"March 29, 2019 (United States)",7.3,6,7.6,57000,Anthony Maras,Dev Patel,Australia,India Take One Productions,123
Life of the Party,9,1721,PG-13,Comedy,2018,"May 11, 2018 (United States)",6,6.9,5.6,35000,Ben Falcone,Melissa McCarthy,United States,New Line Cinema,105
American Animals,9,1784,R,Biography,2018,"August 14, 2018 (United States)",6.8,7.4,7,41000,Bart Layton,Spencer Reinhard,United Kingdom,Film4,116
The House with a Clock in Its Walls,9,2028,PG,Comedy,2018,"September 21, 2018 (United States)",7.2,6.7,6.1,48000,Eli Roth,Jack Black,United States,DreamWorks,105
Brian Banks,9,2125,PG-13,Biography,2018,"August 9, 2019 (United States)",7.5,8.5,7.2,5400,Tom Shadyac,Aldis Hodge,United States,ShivHans Pictures,99
Gotti,9,2140,R,Biography,2018,"June 14, 2018 (Hungary)",5.4,2.7,4.7,14000,Kevin Connolly,John Travolta,Canada,Emmett/Furla/Oasis Films (EFO Films),112
Christopher Robin,9,2249,PG,Adventure,2018,"August 3, 2018 (United States)",7.2,8,7.3,72000,Marc Forster,Ewan McGregor,United Kingdom,2DUX²,104
Destroyer,9,2268,R,Action,2018,"December 27, 2018 (Israel)",6.8,7.4,6.2,27000,Karyn Kusama,Nicole Kidman,United States,Annapurna Pictures,121
We Have Always Lived in the Castle,9,2273,Not Rated,Drama,2018,"May 17, 2019 (United States)",6,7,5.6,6100,Stacie Passon,Taissa Farmiga,United States,Mighty Engine,90
The Miseducation of Cameron Post,9,2278,Not Rated,Drama,2018,"September 7, 2018 (United Kingdom)",6.4,7.5,6.6,20000,Desiree Akhavan,Chloë Grace Moretz,United States,Beachside Films,91
Insidious: The Last Key,9,2291,PG-13,Horror,2018,"January 5, 2018 (United States)",4.9,6.3,5.7,55000,Adam Robitel,Lin Shaye,United States,Blumhouse Productions,103
Mary Magdalene,9,2294,R,Biography,2018,"March 16, 2018 (United Kingdom)",5.7,6.4,5.9,9300,Garth Davis,Rooney Mara,United Kingdom,See-Saw Films,120
"Don't Worry, He Won't Get Far on Foot",9,2302,R,Biography,2018,"April 4, 2018 (France)",7.2,5,6.9,24000,Gus Van Sant,Joaquin Phoenix,France,Amazon Studios,114
Can You Ever Forgive Me?,9,2391,R,Biography,2018,"November 2, 2018 (South Africa)",7.3,8,7.1,49000,Marielle Heller,Melissa McCarthy,United States,Archer Gray,106
Unsane,9,2396,R,Drama,2018,"March 23, 2018 (United States)",6,7.1,6.4,42000,Steven Soderbergh,Claire Foy,United States,Fingerprint Releasing,98
Boy Erased,9,2427,R,Biography,2018,"November 8, 2018 (Australia)",6.2,8,6.9,35000,Joel Edgerton,Lucas Hedges,Australia,Focus Features,115
Johnny English Strikes Again,9,2490,PG,Action,2018,"October 26, 2018 (United States)",6.8,5.2,6.2,67000,David Kerr,Rowan Atkinson,United Kingdom,Universal Pictures,89
Skyscraper,9,2501,PG-13,Action,2018,"July 13, 2018 (United States)",6.3,4.8,5.8,111000,Rawson Marshall Thurber,Dwayne Johnson,United States,Legendary Entertainment,102
Wildlife,9,2539,PG-13,Drama,2018,"January 1, 2019 (United States)",6.9,7,6.8,26000,Paul Dano,Ed Oxenbould,United States,June Pictures,105
The Old Man & the Gun,9,2571,PG-13,Biography,2018,"October 19, 2018 (United States)",6.3,7.5,6.7,42000,David Lowery,Robert Redford,United States,Fox Searchlight Pictures,93
Forever My Girl,9,2628,PG,Comedy,2018,"January 19, 2018 (United States)",6.8,7.2,6.7,16000,Bethany Ashton Wolf,Alex Roe,United States,LD Entertainment,108
On the Basis of Sex,9,2762,PG-13,Biography,2018,"January 11, 2019 (United States)",6.9,8.3,7.1,31000,Mimi Leder,Felicity Jones,United States,Alibaba Pictures,120
I Want to Eat Your Pancreas,10,2857,Not Rated,Animation,2018,"September 1, 2018 (Japan)",8.9,9.1,8,11000,Shin'ichirô Ushijima,Mahiro Takasugi,Japan,ABC Animation,109
The Man Who Killed Don Quixote,10,50,Not Rated,Adventure,2018,"May 19, 2018 (France)",7,6,6.4,17000,Terry Gilliam,José Luis Ferrer,Spain,Alacran Pictures,132
The Catcher Was a Spy,10,152,R,Biography,2018,"June 22, 2018 (United States)",5.8,7,6.2,8500,Ben Lewin,Paul Rudd,United States,PalmStar Media,94
Welcome to Marwen,10,318,PG-13,Biography,2018,"December 21, 2018 (United States)",7,6.4,6.2,21000,Robert Zemeckis,Steve Carell,Japan,Universal Pictures,116
Bad Samaritan,10,344,R,Crime,2018,"May 4, 2018 (United States)",6.8,7.5,6.5,21000,Dean Devlin,David Tennant,United States,Electric Entertainment,110
Border,10,345,R,Crime,2018,"October 26, 2018 (United States)",7.3,6.8,7,26000,Ali Abbasi,Eva Melander,Sweden,Meta Film Stockholm,110
Gringo,10,592,R,Action,2018,"March 9, 2018 (United States)",7,6.8,6.1,28000,Nash Edgerton,Joel Edgerton,Australia,Amazon Studios,111
Assassination Nation,10,735,R,Action,2018,"September 21, 2018 (United States)",6.4,7.2,6,17000,Sam Levinson,Odessa Young,United States,BRON Studios,108
Unfriended: Dark Web,10,1036,R,Horror,2018,"July 20, 2018 (United States)",4.9,5.9,6,29000,Stephen Susco,Colin Woodell,United States,Bazelevs Production,92
The Nutcracker and the Four Realms,10,1089,PG,Adventure,2018,"November 2, 2018 (United States)",4.8,6.2,5.6,30000,Lasse Hallström,Mackenzie Foy,United States,Walt Disney Pictures,99
Little Italy,10,1101,R,Comedy,2018,"September 21, 2018 (United States)",6,4.9,5.7,13000,Donald Petrie,Emma Roberts,Canada,Firsttake Entertainment,102
The Happytime Murders,10,1127,R,Action,2018,"August 24, 2018 (United States)",4.8,7.2,5.4,26000,Brian Henson,Melissa McCarthy,United States,STX Entertainment,91
Tully,10,1196,R,Comedy,2018,"May 4, 2018 (United States)",6.9,8.3,7,55000,Jason Reitman,Charlize Theron,United States,BRON Studios,95
Night School,10,1197,PG-13,Comedy,2018,"September 28, 2018 (United States)",6.7,5.2,5.8,38000,Malcolm D. Lee,Kevin Hart,United States,Hartbeat Productions,111
Lords of Chaos,10,1198,R,Biography,2018,"February 8, 2019 (United States)",5.9,7.6,6.6,13000,Jonas Åkerlund,Rory Culkin,United Kingdom,Proton Cinema,118
Smallfoot,10,1200,PG,Animation,2018,"September 28, 2018 (United States)",6.3,6.9,6.6,36000,Karey Kirkpatrick,Channing Tatum,United States,Warner Animation Group,96
Hell Fest,10,1210,R,Horror,2018,"September 28, 2018 (United States)",5.7,7,5.5,15000,Gregory Plotkin,Cynthea Mercado,United States,CBS Films,89
A Private War,10,1220,R,Biography,2018,"November 16, 2018 (United States)",7.8,6.2,6.7,18000,Matthew Heineman,Rosamund Pike,United Kingdom,Acacia Filmed Entertainment,110
Second Act,10,1240,PG-13,Comedy,2018,"December 21, 2018 (United States)",4.3,4.9,5.8,24000,Peter Segal,Jennifer Lopez,United States,Huayi Brothers,103
Uncle Drew,10,1291,PG-13,Comedy,2018,"June 29, 2018 (United States)",7.1,6.3,5.8,13000,Charles Stone III,Kyrie Irving,United States,Summit Entertainment,103
Wild Rose,10,1358,R,Comedy,2018,"June 21, 2019 (United States)",8.2,7.8,7.2,12000,Tom Harper,Jessie Buckley,United Kingdom,BFI Film Fund,101
The Possession of Hannah Grace,10,1423,R,Horror,2018,"November 30, 2018 (United States)",6.7,4.8,5.2,20000,Diederik Van Rooijen,Shay Mitchell,United States,Screen Gems,86
If Beale Street Could Talk,10,1459,R,Drama,2018,"December 25, 2018 (United States)",6.9,7.2,7.1,45000,Barry Jenkins,KiKi Layne,United States,Annapurna Pictures,119
Out of Blue,10,1499,Unrated,Crime,2018,"March 22, 2019 (United States)",3.8,6.1,4.8,1700,Carol Morley,Mamie Gummer,United Kingdom,Cannon and Morley Productions,109
The Grinch,10,1611,PG,Animation,2018,"November 9, 2018 (United States)",7.1,6.7,6.3,58000,Yarrow Cheney,Benedict Cumberbatch,France,Universal Pictures,85
Colette,10,1690,R,Biography,2018,"December 20, 2018 (Netherlands)",6.4,7,6.7,21000,Wash Westmoreland,Keira Knightley,United Kingdom,Number 9 Films,111
Winchester,10,1704,PG-13,Biography,2018,"February 2, 2018 (United States)",4.7,5.8,5.5,32000,Michael Spierig,Helen Mirren,Australia,CBS Films,99
The 15:17 to Paris,10,1719,PG-13,Biography,2018,"February 9, 2018 (United States)",4.9,5.7,5.3,30000,Clint Eastwood,Alek Skarlatos,United States,Warner Bros.,94
Action Point,10,1887,R,Comedy,2018,"June 1, 2018 (United States)",6.3,4.8,5.1,11000,Tim Kirkby,Johnny Knoxville,United States,Paramount Pictures,85
"Juliet, Naked",10,1923,R,Comedy,2018,"August 17, 2018 (United States)",5.7,4.5,6.6,21000,Jesse Peretz,Chris O'Dowd,United States,Los Angeles Media Fund (LAMF),97
The Guilty,10,2108,R,Crime,2018,"October 19, 2018 (United States)",8.2,7.8,7.5,48000,Gustav Möller,Jakob Cedergren,Denmark,Nordisk Film / SPRING,85
Never Look Away,10,2344,R,Biography,2018,"October 3, 2018 (Germany)",5.7,6.8,7.7,18000,Florian Henckel von Donnersmarck,Tom Schilling,Germany,Pergamon Film,189
Vox Lux,10,2406,R,Drama,2018,"December 20, 2018 (Kuwait)",7.2,6,5.8,17000,Brady Corbet,Natalie Portman,United States,Bold Films,114
The Wind,10,2410,R,Horror,2018,"April 5, 2019 (United States)",6.7,4.5,5.6,6800,Emma Tammi,Caitlin Gerard,United States,Soapbox Films,88
Super Troopers 2,10,2539,R,Comedy,2018,"April 20, 2018 (United States)",6.9,7.2,6.1,25000,Jay Chandrasekhar,Jay Chandrasekhar,United States,Votiv Films,99
Summer '03,10,2571,Not Rated,Comedy,2018,"December 20, 2018 (Russia)",4.6,4.8,5.5,2900,Becca Gleason,Joey King,United States,Big Cat Productions,95
An Acceptable Loss,10,2826,R,Drama,2018,"January 18, 2019 (United States)",6.8,6,5.4,1200,Joe Chappelle,Tika Sumpter,United States,CorradoMooncoin,102
The Death & Life of John F. Donovan,10,2827,R,Drama,2018,"December 13, 2019 (United States)",4.8,5.4,6.2,5900,Xavier Dolan,Kit Harington,Canada,Lyla Films,123
Duck Butter,10,2840,Not Rated,Comedy,2018,"April 27, 2018 (United States)",7.1,6.2,5.3,3500,Miguel Arteta,Alia Shawkat,United States,Duplass Brothers Productions,93
The Little Mermaid,10,2841,PG,Adventure,2018,"August 17, 2018 (United States)",3.8,4.1,4.3,8500,Blake Harris,William Moseley,United States,Conglomerate Media,85
Padmaavat,10,2881,Not Rated,Drama,2018,"January 25, 2018 (India)",7.5,8,7,29000,Sanjay Leela Bhansali,Deepika Padukone,India,Bhansali Productions,164
Stan & Ollie,10,2890,PG,Biography,2018,"January 11, 2019 (United Kingdom)",7.5,6.9,7.2,34000,Jon S. Baird,Steve Coogan,United Kingdom,Entertainment One,98
SuperFly,10,2907,R,Action,2018,"June 13, 2018 (United States)",3.9,4.9,5.2,6500,Director X.,Trevor Jackson,United States,Columbia Pictures,116
Early Man,10,2926,PG,Animation,2018,"February 16, 2018 (United States)",5.9,6.8,6.1,21000,Nick Park,Eddie Redmayne,France,Summit Entertainment,89
I Can Only Imagine,10,2995,PG,Biography,2018,"March 16, 2018 (United States)",7.9,6.9,7.3,15000,Andrew Erwin,J. Michael Finley,United States,Kevin Downes Productions,110
The Hummingbird Project,10,3005,R,Drama,2018,"March 22, 2019 (Canada)",5.2,6.3,6.2,13000,Kim Nguyen,Jesse Eisenberg,Canada,Item 7,111
Dragon Ball Super: Broly,11,3019,PG,Animation,2018,"January 16, 2019 (United States)",7.9,8,7.8,24000,Tatsuya Nagamine,Masako Nozawa,Japan,Toei Company,100
Gloria Bell,11,50,R,Comedy,2018,"March 22, 2019 (United States)",4.1,5.3,6.3,10000,Sebastián Lelio,Julianne Moore,Chile,Fabula,102
Kin,11,70,PG-13,Action,2018,"August 31, 2018 (United States)",6.7,7.8,5.8,16000,Jonathan Baker,Myles Truitt,United States,Summit Entertainment,102
Aniara,11,126,R,Drama,2018,"May 17, 2019 (United States)",6.7,4.5,6.3,7400,Pella Kagerman,Emelie Garbers,Sweden,Film Capital Stockholm,106
Becoming Astrid,11,169,Not Rated,Biography,2018,"September 14, 2018 (Sweden)",7.6,8.1,7.1,5300,Pernille Fischer Christensen,Alba August,Sweden,Nordisk Film Production Sverige AB,123
Goosebumps 2: Haunted Halloween,11,296,PG,Animation,2018,"October 12, 2018 (United States)",6.5,4.5,5.6,19000,Ari Sandel,Wendi McLendon-Covey,United States,Sony Pictures Animation,90
The Quake,11,778,PG-13,Action,2018,"December 14, 2018 (United States)",5.4,6.1,6.2,11000,John Andreas Andersen,Kristoffer Joner,Norway,Fantefilm,106
Nobody's Fool,11,785,R,Comedy,2018,"November 2, 2018 (United States)",5.2,5,4.9,7000,Tyler Perry,Tiffany Haddish,United States,BET Films,110
7 Days in Entebbe,11,923,PG-13,Action,2018,"March 16, 2018 (United States)",4.9,6.9,5.8,15000,José Padilha,Batsheva Dance Company,United Kingdom,Participant,107
My Hero Academia: Two Heroes,11,1027,PG-13,Animation,2018,"September 25, 2018 (United States)",6.4,8.2,7.5,8000,Kenji Nagasaki,Daiki Yamashita,Japan,Bones,96
An Interview with God,11,1201,Unrated,Drama,2018,"August 21, 2018 (United States)",5.4,6.7,5.8,3400,Perry Lang,David Strathairn,United States,Astute Films,97
